2294164,47,14,121245
2294175,64,13,25788
2294194,49,14,71415
2294234,40,14,20746
2294285,47,14,180193
2294295,72,16,179388
2294324,51,13,23357
2294334,51,15,31059
2294344,63,11,24300
2294375,60,14,84600
2294415,49,12,36000
2294444,47,13,10800
2294455,36,12,82000
2294465,59,13,74654
2294475,75,12,34575
2294524,25,15,33000
2294565,38,12,35000
2294574,20,13,2000
2294594,53,14,70702
2294605,87,15,15537
2294614,20,13,2210
2294654,71,10,64540
2294665,65,13,62450
2294675,58,11,76300
2294785,50,11,10560
2294805,67,10,84320
2294815,36,13,51810
2294834,37,13,76931
2294855,49,12,0
2294885,65,11,10882
2294904,72,13,46572
2294924,39,11,87250
2294975,52,13,80000
2294995,42,12,7168
2295015,34,15,92000
2295035,49,10,30500
2295044,51,13,97892
2295054,33,13,78100
2295065,45,10,73194
2295084,28,13,2000
2295095,37,14,156871
2295114,60,14,90000
2295215,55,12,20972
2295224,87,15,39033
2295235,87,12,282
2295295,53,13,87100
2295314,48,15,117000
2295325,82,12,2285
2295345,59,14,-250
2295354,37,13,14216
2295365,54,13,83950
2295374,51,13,0
2295395,30,16,51000
2295404,21,13,0
2295465,59,15,84147
2295475,63,14,45164
2295514,24,12,104500
2295524,41,12,38670
2295535,30,11,20800
2295565,44,15,96089
2295624,58,15,9629
2295634,37,16,135000
2295684,56,12,36153
2295694,74,12,30494
2295704,62,12,38308
2295714,39,15,98789
2295744,75,14,29032
2295785,49,12,81065
2295794,74,16,74497
2295865,34,13,12565
2295885,25,11,0
2295954,48,10,23390
2295985,87,10,16789
2295995,49,15,53010
2296104,36,15,101140
2296215,52,15,98555
2296245,39,10,43000
2296255,73,14,26549
2296304,42,14,18461
2296355,54,12,0
2296394,46,13,63165
2296404,56,12,2000
2296454,49,11,25000
2296464,46,15,81714
2296474,32,14,116200
2296484,55,15,38989
2296495,61,15,130400
2296505,34,16,-765
2296525,60,13,0
2296554,87,14,16866
2296565,87,11,18257
2296575,52,10,16955
2296584,25,12,26738
2296615,76,12,30670
2296685,87,16,26301
2296705,55,13,74657
2296735,45,12,14600
2296744,68,12,148976
2296774,30,15,100
2296785,37,15,75890
2296795,27,12,74224
2296805,82,14,115002
2296825,64,15,14067
2296835,51,13,127360
2296895,44,13,85000
2296935,87,13,21294
2296944,49,13,58696
2296954,54,16,62577
2296964,36,17,71000
2296995,77,14,36100
2297025,20,13,16270
2297035,70,13,9557
2297044,62,15,52942
2297115,44,16,18347
2297125,43,12,77730
2297155,60,14,0
2297185,46,12,40792
2297195,22,11,29278
2297214,79,13,33485
2297294,70,14,0
2297335,28,12,48000
2297364,38,16,161200
2297375,57,12,67857
2297394,28,0,12000
2297404,59,15,53964
2297424,28,13,58950
2297465,35,13,8448
2297475,42,13,73097
2297484,32,11,5640
2297514,74,13,33821
2297524,87,11,14357
2297535,56,17,10
2297545,29,12,29226
2297554,87,12,38882
2297565,41,15,57000
2297604,29,15,57000
2297695,29,14,86400
2297705,62,12,0
2297714,25,13,14680
2297734,21,13,1052
2297744,66,16,219100
2297795,48,12,22739
2297814,32,12,48000
2297844,37,17,208324
2297865,71,12,29413
2297874,41,12,50000
2297885,43,15,47737
2297895,30,14,22700
2297914,80,11,19916
2297924,52,15,2500
2297944,38,15,163000
2297975,60,15,33488
2297995,55,13,87611
2298004,51,12,36500
2298024,58,10,81100
2298044,75,11,2933
2298055,87,12,12977
2298115,60,15,0
2298135,46,12,42362
2298144,52,12,69400
2298175,35,15,236115
2298185,62,15,28093
2298194,60,13,0
2298215,48,15,24800
2298224,67,12,24336
2298234,77,15,38277
2298244,33,16,49919
2298255,62,15,18761
2298264,62,11,54301
2298315,63,13,0
2298325,60,11,16510
2298355,22,12,33700
2298375,69,12,9772
2298395,54,10,36373
2298435,51,16,43624
2298455,47,12,22929
2298465,70,13,18733
2298474,74,12,17117
2298484,68,15,137595
2298515,73,15,26214
2298525,41,13,117250
2298544,19,12,19945
2298564,35,15,79410
2298575,27,16,18432
2298584,46,14,87806
2298594,23,12,24890
2298625,47,12,72918
2298634,67,14,23064
2298644,64,10,5957
2298665,30,12,52034
2298695,51,15,695953
2298725,51,12,0
2298735,69,15,0
2298755,47,15,18802
2298844,54,13,23759
2298854,45,13,34000
2298904,63,13,24331
2298924,48,13,36000
2298965,63,12,44979
2298994,78,10,40762
2299024,44,16,110000
2299034,23,13,23300
2299055,22,12,0
2299095,50,14,-70698
2299105,46,15,61140
2299135,50,15,123901
2299144,61,16,56035
2299164,65,14,27040
2299224,69,13,17265
2299235,53,13,1400
2299244,36,14,143992
2299255,61,14,14716
2299294,49,15,138500
2299304,66,15,29533
2299345,41,11,35143
2299364,28,12,9209
2299375,51,12,75046
2299395,42,15,43000
2299425,78,12,1157
2299434,53,13,82250
2299445,35,12,50927
2299465,53,12,170100
2299515,54,14,0
2299534,52,13,24600
2299544,39,14,87150
2299564,55,13,-1425
2299574,36,15,180000
2299585,76,15,150000
2299595,87,12,21471
2299604,44,10,12000
2299625,71,10,17906
2299644,82,14,9489
2299664,43,16,132480
2299695,45,15,34000
2299765,60,12,0
2299774,64,12,120010
2299784,48,12,60000
2299795,23,13,16861
2299805,67,13,158800
2299865,62,16,172933
2299905,51,12,101501
2299924,68,12,26398
2299954,32,16,44670
2300025,45,14,43400
2300055,63,13,9852
2300075,54,16,55100
2300085,23,13,38513
2300105,35,13,98000
2300125,31,13,24000
2300145,28,15,1120
2300154,43,12,23920
2300164,45,13,90321
2300175,76,0,902
2300184,24,12,10700
2300215,50,12,42100
2300305,35,17,131100
2300345,79,17,88434
2300364,57,15,-123
2300385,68,13,0
2300404,34,13,43593
2300415,59,15,-250
2300424,20,13,270
2300434,53,16,108300
2300445,87,15,16473
2300524,36,14,136347
2300544,43,14,87627
2300564,52,12,200
2300574,38,14,57049
2300585,51,13,3500
2300595,39,14,101680
2300605,53,15,29000
2300615,42,11,24165
2300635,43,12,58100
2300685,73,16,62597
2300704,56,12,3990
2300725,73,10,9910
2300744,76,0,11897
2300765,26,16,55000
2300775,23,12,33890
2300784,41,15,26000
2300904,52,16,85000
2300945,53,14,44171
2300955,69,10,39083
2300985,39,13,42671
2300995,51,12,0
2301014,50,15,133650
2301054,44,15,45600
2301064,65,16,0
2301075,47,13,13196
2301115,44,12,89557
2301154,61,12,6400
2301214,40,12,46424
2301224,57,14,896
2301254,67,13,56745
2301275,51,14,50000
2301325,73,11,21599
2301354,87,10,42965
2301365,54,13,0
2301375,76,12,27477
2301384,87,12,29535
2301394,53,15,0
2301405,75,10,8837
2301414,54,15,160822
2301474,52,15,38652
2301504,53,13,66550
2301524,49,15,55000
2301534,45,15,120996
2301585,36,13,53541
2301615,70,11,83842
2301634,29,16,49653
2301644,48,12,6000
2301665,49,11,18000
2301674,54,13,47251
2301684,43,14,28970
2301695,56,12,11324
2301724,62,13,55645
2301754,53,14,37089
2301785,65,15,49804
2301795,80,15,40281
2301825,39,11,0
2301834,67,12,29926
2301844,52,17,280522
2301895,69,15,37985
2301985,66,17,47984
2302074,40,14,29300
2302095,65,13,59306
2302175,61,13,69154
2302184,49,13,65776
2302204,42,13,24707
2302214,37,15,0
2302234,41,15,13187
2302245,46,13,26002
2302275,49,12,56274
2302305,54,13,12492
2302315,52,15,205100
2302335,76,16,-79678
2302354,55,16,48500
2302384,79,11,32105
2302395,27,13,72339
2302425,58,12,0
2302434,87,10,17285
2302454,75,11,15507
2302474,50,11,61600
2302485,72,11,8281
2302515,61,12,75000
2302525,46,14,29000
2302614,25,15,27500
2302635,76,15,331283
2302644,45,10,39920
2302675,50,15,0
2302694,56,15,34100
2302704,65,12,9019
2302725,65,12,178763
2302734,66,11,11564
2302755,22,14,55800
2302795,77,15,12072
2302804,29,13,70167
2302835,30,11,13000
2302854,81,13,2718
2302874,50,11,72842
2302895,57,16,111916
2302925,22,12,35800
2302935,29,11,50450
2302954,59,15,42071
2302974,72,14,14400
2302984,42,11,37100
2303004,32,16,25000
2303045,21,13,1000
2303105,56,15,18475
2303134,31,12,32200
2303145,78,11,0
2303154,66,17,321213
2303175,31,15,40000
2303184,47,12,104014
2303214,26,12,15530
2303244,21,12,41983
2303325,77,15,1157
2303334,55,12,67240
2303435,49,14,95050
2303444,51,12,25462
2303455,49,12,57561
2303494,35,16,240100
2303504,41,15,0
2303545,25,13,81171
2303554,73,11,11809
2303594,42,11,16800
2303624,30,15,43000
2303635,73,16,29555
2303655,29,14,25341
2303714,39,12,34452
2303745,25,13,2150
2303764,28,15,14000
2303805,56,11,0
2303835,39,15,0
2303904,45,12,108938
2303914,61,13,75000
2303924,25,16,19874
2303955,32,16,75900
2303974,61,16,150000
2303984,53,12,79607
2303995,51,13,167200
2304015,48,17,84417
2304044,44,13,130550
2304064,34,14,37580
2304074,37,17,80001
2304084,61,13,52045
2304104,21,13,3000
2304134,87,15,28277
2304155,65,12,2000
2304174,39,16,95000
2304184,61,16,110078
2304215,41,15,125157
2304225,63,13,12169
2304245,68,15,48915
2304294,25,15,34000
2304304,50,15,103700
2304335,24,15,60000
2304354,56,13,21000
2304375,76,12,47814
2304405,66,12,1122
2304414,70,12,26658
2304514,82,13,9737
2304524,87,13,13402
2304535,28,13,30108
2304564,20,12,76801
2304634,25,12,50840
2304644,58,15,132000
2304664,70,11,90964
2304695,41,16,85000
2304735,35,13,2389
2304764,37,13,113174
2304785,40,14,52000
2304804,29,15,16150
2304815,18,13,1700
2304825,69,14,1157
2304835,48,12,45600
2304844,42,12,30060
2304875,52,12,65016
2304884,57,13,50000
2304904,39,13,0
2304915,82,14,63054
2304934,57,13,157167
2304975,30,11,5500
2305014,58,14,41757
2305054,64,12,54618
2305094,31,16,134765
2305114,42,12,15785
2305125,67,13,12853
2305145,79,13,0
2305155,54,14,38003
2305265,36,13,172352
2305294,56,16,-1300
2305305,42,15,53427
2305375,33,16,549524
2305384,41,13,24280
2305405,73,12,-130770
2305424,22,13,6300
2305494,40,16,34800
2305504,55,15,0
2305535,77,11,46982
2305544,87,13,17354
2305575,45,13,0
2305594,71,14,38857
2305645,41,17,100200
2305674,87,14,20973
2305695,51,17,338522
2305715,19,11,12435
2305735,39,13,57480
2305804,80,11,18269
2305814,46,13,23169
2305834,31,14,0
2305855,73,12,2000
2305885,38,11,33430
2305904,51,13,48401
2305915,27,11,22294
2305924,43,10,17000
2305935,20,13,0
2305954,61,10,9956
2305964,46,13,36025
2305975,75,13,13637
2306004,62,14,37345
2306034,35,15,42010
2306044,25,14,92094
2306054,38,13,51967
2306074,65,15,98402
2306115,61,13,38443
2306164,46,12,31000
2306175,68,13,89321
2306205,48,14,0
2306224,35,12,101333
2306245,36,13,35921
2306285,29,16,22000
2306315,55,15,138857
2306374,49,15,59212
2306385,54,12,150193
2306404,41,12,0
2306424,46,11,28800
2306435,28,16,50000
2306444,79,15,35568
2306455,32,13,40650
2306474,24,13,2500
2306485,34,14,58600
2306505,31,10,0
2306515,58,13,101740
2306534,20,13,5520
2306545,67,16,-450
2306584,24,15,60000
2306654,23,14,2970
2306665,51,14,2250
2306684,55,11,94980
2306695,26,14,0
2306744,59,12,0
2306774,74,12,35566
2306794,48,12,94000
2306815,33,16,0
2306915,31,10,4800
2306935,44,15,315600
2306945,28,13,0
2307014,65,15,12
2307025,47,10,0
2307035,38,15,0
2307095,30,12,45760
2307124,19,13,0
2307135,82,15,32414
2307154,50,17,162917
2307165,57,13,0
2307175,39,12,91797
2307265,80,14,14381
2307284,31,14,44000
2307384,25,13,42000
2307395,55,12,94000
2307415,79,10,10157
2307454,49,11,103500
2307475,65,12,0
2307495,60,12,67964
2307514,38,15,206230
2307535,59,13,281986
2307545,68,12,29714
2307585,69,15,31866
2307644,77,13,181906
2307684,76,13,2993
2307694,39,12,31930
2307705,87,12,13092
2307734,45,13,24000
2307754,53,13,131100
2307834,50,12,48384
2307884,74,13,24542
2307905,41,15,0
2307925,33,16,300
2307984,45,15,46942
2307995,55,10,4798
2308005,61,15,2680
2308025,65,12,46237
2308064,68,13,70817
2308093,67,12,0
2308113,53,12,5200
2308133,62,12,140000
2308163,51,13,120461
2308183,38,16,226042
2308223,65,13,25500
2308233,33,14,58900
2308243,50,10,18367
2308253,59,15,0
2308273,58,12,2680
2308283,58,10,4604
2308293,64,11,16013
2308303,22,13,64645
2308323,87,15,99788
2308353,50,13,0
2308403,41,15,60005
2308413,60,12,21313
2308453,28,15,61464
2308463,24,13,4200
2308483,62,17,80000
2308503,27,12,40000
2308543,39,12,20000
2308553,44,13,113555
2308563,55,14,67300
2308573,57,13,39800
2308583,87,12,0
2308643,49,15,266321
2308663,39,14,58000
2308693,41,12,47337
2308703,35,15,45965
2308743,66,17,23162
2308773,67,16,151709
2308793,39,16,90000
2308813,50,14,48000
2308823,19,12,14531
2308843,56,11,77400
2308853,18,11,23030
2308863,38,12,78675
2308883,46,15,129700
2308895,18,13,300
2308913,35,16,57923
2308953,38,15,34957
2308973,38,13,74781
2308983,41,15,110231
2308993,38,12,31500
2309053,51,14,26080
2309063,44,13,107730
2309093,59,12,18100
2309123,65,16,141600
2309143,32,12,40352
2309193,39,15,153700
2309203,87,13,15108
2309213,69,14,89357
2309223,33,12,134000
2309233,33,13,17182
2309243,55,12,179569
2309273,22,12,27185
2309293,63,16,56050
2309313,33,12,76464
2309333,25,15,17100
2309343,30,12,50500
2309363,49,12,15872
2309383,33,14,29040
2309403,19,13,2200
2309413,52,12,23014
2309463,26,15,50250
2309473,33,16,150100
2309503,55,12,24100
2309563,87,15,11797
2309623,64,17,0
2309663,46,17,42530
2309703,82,10,27778
2309713,37,15,0
2309723,25,13,13500
2309733,49,12,17000
2309743,31,15,66717
2309773,22,13,17000
2309843,70,14,20638
2309853,78,12,33600
2309863,64,13,39869
2309873,27,12,2238
2309883,48,13,98544
2309933,63,10,20344
2309973,39,11,3889
2309983,44,17,280522
2310013,36,16,252901
2310023,26,12,43500
2310033,59,12,13157
2310043,37,12,49105
2310053,58,12,0
2310083,53,15,0
2310093,64,15,62000
2310113,69,16,24668
2310133,48,12,71393
2310143,32,15,57154
2310163,28,14,90000
2310173,27,12,24600
2310183,62,12,1157
2310193,58,15,1091864
2310203,63,14,-90428
2310243,29,11,5000
2310253,46,14,55000
2310273,39,13,83300
2310323,75,10,41960
2310363,42,12,0
2310373,45,16,77655
2310403,27,13,43700
2310434,51,11,0
2310453,53,14,43761
2310475,40,12,6400
2310493,43,14,0
2310513,41,14,94997
2310533,82,10,11093
2310543,34,13,62200
2310553,52,12,9761
2310563,39,14,50200
2310583,37,16,138599
2310593,36,13,0
2310633,40,13,36300
2310643,52,12,190725
2310653,55,13,15796
2310663,31,13,9117
2310673,55,11,0
2310693,69,13,1157
2310703,55,13,4000
2310713,62,11,22109
2310723,32,13,36456
2310733,57,15,66695
2310743,37,14,66791
2310763,41,13,153136
2310775,22,13,10690
2310783,55,14,18198
2310833,49,12,45
2310843,35,14,67625
2310853,75,10,48441
2310883,34,11,30520
2310904,56,14,8561
2310913,45,12,45300
2310923,45,12,83200
2310933,64,13,29750
2310963,67,13,23857
2311013,67,13,1157
2311033,46,13,47470
2311043,34,11,0
2311053,44,10,24650
2311063,40,11,16000
2311083,25,15,0
2311133,44,15,31630
2311145,22,13,10313
2311153,57,13,62000
2311163,36,16,110123
2311193,79,15,49157
2311203,41,13,68353
2311223,68,13,3917
2311233,45,16,79000
2311243,43,15,45754
2311273,27,14,55800
2311293,54,17,0
2311313,34,11,21139
2311343,31,13,36200
2311353,59,13,1739
2311383,21,13,5000
2311403,33,13,34165
2311413,26,15,82000
2311423,70,12,45257
2311433,40,12,61192
2311453,30,0,12300
2311463,51,17,112882
2311483,56,12,65511
2311493,70,13,37905
2311503,60,14,60
2311513,68,16,26457
2311533,36,11,26001
2311543,63,13,43000
2311573,31,13,149900
2311583,56,13,103150
2311613,72,11,17914
2311633,47,16,67558
2311643,50,14,174000
2311673,55,12,38571
2311703,53,15,87500
2311713,78,11,0
2311743,63,12,59753
2311773,40,15,48000
2311793,32,15,110100
2311803,39,12,13380
2311813,82,12,36482
2311833,61,15,285537
2311843,69,16,22055
2311853,29,12,34275
2311873,87,16,16157
2311913,46,12,173060
2311923,56,12,67322
2311943,54,15,28183
2311953,30,16,98796
2311973,33,12,1157
2311983,61,13,24080
2312034,21,13,34000
2312113,37,12,48000
2312123,25,12,16000
2312133,60,11,81597
2312163,71,16,30643
2312183,45,15,93953
2312233,67,12,22553
2312244,42,11,17560
2312253,55,13,-7143
2312283,79,13,23491
2312303,44,12,67800
2312313,61,17,19000
2312323,63,16,800
2312333,46,15,70300
2312363,48,15,102127
2312383,45,12,32000
2312423,36,12,770
2312433,47,15,62095
2312473,63,16,214000
2312503,59,14,84966
2312513,46,13,86983
2312523,50,13,44274
2312533,87,12,50907
2312553,54,15,42812
2312573,32,15,124000
2312583,63,12,18876
2312593,28,11,7800
2312603,49,15,64000
2312613,43,12,4604
2312653,64,10,6013
2312683,60,12,15901
2312743,40,12,44000
2312763,53,13,60400
2312845,27,13,88875
2312863,42,13,150000
2312873,39,11,61000
2312903,43,13,123000
2312933,42,12,46000
2312943,24,12,30000
2312963,60,14,3048
2312993,45,12,3760
2313003,25,15,69375
2313023,73,13,16943
2313043,68,11,8784
2313083,37,12,15600
2313123,22,13,500
2313133,59,14,-250
2313183,63,12,41335
2313213,70,13,28310
2313283,36,14,34000
2313293,52,13,280322
2313313,71,12,24000
2313353,39,16,0
2313363,72,14,50885
2313373,78,14,109543
2313383,24,12,25184
2313403,43,12,40000
2313463,48,11,0
2313503,40,15,22595
2313513,23,15,55800
2313543,35,15,57880
2313593,87,12,17507
2313613,87,15,26562
2313623,31,15,75000
2313653,51,13,21837
2313663,50,12,104757
2313673,55,11,8480
2313683,55,12,16000
2313693,36,13,66030
2313733,58,12,49000
2313743,28,13,17000
2313793,70,12,37442
2313803,61,13,60200
2313823,31,16,22800
2313843,34,15,36469
2313853,46,15,113067
2313873,50,15,126209
2313893,45,16,0
2313913,71,12,66978
2313923,80,16,46023
2313933,31,17,34000
2313953,49,15,147964
2313963,61,13,9184
2313973,43,15,72450
2313993,40,14,14067
2314013,67,13,39641
2314073,40,12,85825
2314113,29,12,31000
2314163,63,13,29957
2314173,87,13,37909
2314193,25,16,86300
2314203,29,12,19000
2314213,51,12,36000
2314263,18,13,2036
2314283,81,13,-200
2314303,52,13,14752
2314313,37,11,106300
2314333,60,12,4536
2314353,43,16,98500
2314363,25,12,20800
2314373,28,15,28305
2314383,35,13,123515
2314423,50,14,65045
2314453,82,12,34348
2314473,31,16,69936
2314493,62,12,62100
2314503,40,14,207515
2314523,28,16,45100
2314533,75,16,59761
2314543,36,15,284216
2314553,27,12,200
2314573,45,16,2100
2314603,35,15,146876
2314613,45,14,3500
2314633,75,15,-2271
2314643,39,15,84672
2314653,31,13,5000
2314663,33,16,36000
2314683,18,13,2880
2314723,60,15,56993
2314753,28,13,37500
2314783,42,14,147000
2314813,57,16,19302
2314823,44,13,45058
2314833,41,13,29500
2314843,52,15,57237
2314853,73,12,19431
2314893,37,14,34526
2314903,87,12,9514
2314913,38,16,4968
2314923,48,10,30480
2314943,59,15,17023
2314993,57,11,-300
2315003,46,12,182700
2315023,63,13,18860
2315043,73,12,0
2315053,40,12,115000
2315063,34,15,95924
2315073,69,13,46811
2315093,43,15,0
2315103,58,12,43067
2315153,74,10,3859
2315163,20,13,20000
2315203,52,14,16827
2315213,26,14,59750
2315263,28,12,50244
2315273,87,15,35957
2315283,53,13,68200
2315303,20,11,11414
2315333,44,14,24663
2315373,29,15,0
2315423,45,14,87400
2315463,87,12,2570
2315513,58,14,36327
2315523,29,15,60000
2315533,24,15,31200
2315543,41,14,76945
2315555,32,14,26000
2315563,32,15,90092
2315603,35,15,140000
2315613,62,12,93180
2315633,24,14,18000
2315643,75,12,13044
2315653,28,15,100000
2315663,41,13,77190
2315673,42,11,11546
2315683,50,12,11583
2315693,42,13,0
2315733,69,10,0
2315753,44,12,74294
2315783,43,12,15162
2315793,52,13,-2700
2315823,50,13,0
2315843,66,13,55422
2315853,63,15,60187
2315863,73,12,37093
2315913,36,12,24634
2315933,53,15,-226
2315953,34,12,62330
2316013,57,14,0
2316043,67,14,132400
2316083,68,14,3589
2316125,58,15,10863
2316163,33,15,0
2316173,26,14,71000
2316183,50,12,54163
2316213,32,17,124000
2316223,62,13,1541
2316245,23,13,7324
2316273,43,15,55084
2316283,48,11,14059
2316293,63,12,60151
2316353,37,12,31380
2316393,26,12,48000
2316423,30,15,92890
2316443,43,11,24000
2316453,28,12,45282
2316473,64,15,182507
2316493,41,12,12094
2316553,56,12,1157
2316573,21,13,7000
2316593,30,15,72168
2316623,48,10,480
2316653,44,14,4548
2316663,27,14,56250
2316673,61,11,2000
2316683,69,17,223894
2316693,57,13,6000
2316713,27,13,23024
2316723,87,12,50066
2316733,59,12,91240
2316743,54,12,1093
2316763,62,12,2252
2316803,53,13,45492
2316823,18,13,6250
2316853,52,10,57200
2316903,20,13,0
2316923,27,15,34000
2316945,23,15,80000
2316963,67,13,64998
2316993,68,13,16110
2317043,20,12,40098
2317053,63,12,0
2317063,69,12,16257
2317073,74,12,18069
2317083,54,16,44376
2317094,21,13,100
2317163,66,12,94675
2317173,69,14,61307
2317183,69,15,175673
2317203,27,14,89357
2317213,38,15,98000
2317233,48,13,96378
2317263,33,13,117972
2317303,44,13,110000
2317323,73,15,28762
2317343,42,15,105886
2317353,52,12,63929
2317413,38,11,9080
2317473,66,12,9936
2317483,40,12,53709
2317493,42,12,51000
2317503,73,11,14381
2317513,53,15,125500
2317523,75,11,33586
2317543,24,11,28885
2317553,73,12,12377
2317595,60,16,1157
2317603,44,13,2600
2317613,33,15,37600
2317623,62,15,158459
2317633,32,10,24300
2317643,51,14,16517
2317663,29,13,96593
2317713,79,12,65727
2317723,21,13,4500
2317743,60,12,25359
2317763,48,13,11748
2317783,66,15,16757
2317823,65,13,0
2317833,59,13,0
2317853,43,12,0
2317873,22,13,39300
2317883,58,16,135400
2317893,57,15,19776
2317903,35,12,19400
2317913,49,16,83700
2317923,28,13,5696
2317943,53,10,0
2317955,39,11,66738
2317973,44,15,59800
2317983,61,14,0
2318013,52,14,0
2318023,58,16,66149
2318033,30,12,8275
2318043,42,15,78050
2318073,31,14,-150
2318083,50,13,40218
2318103,43,15,60100
2318113,27,16,47492
2318133,72,12,31761
2318143,87,10,0
2318173,87,12,44466
2318203,37,14,52400
2318233,40,12,44501
2318253,56,13,8600
2318263,50,13,808
2318273,62,17,0
2318283,56,14,16000
2318293,34,12,7000
2318303,26,14,55000
2318313,87,13,36268
2318323,46,15,9834
2318333,68,16,28469
2318343,55,14,13903
2318383,46,15,164310
2318393,27,15,0
2318403,74,10,54313
2318413,58,13,34791
2318423,41,13,96260
2318433,79,12,24825
2318443,59,14,78340
2318453,58,11,14719
2318463,56,17,279357
2318503,41,16,131450
2318513,66,17,139719
2318523,87,14,85557
2318533,60,17,221771
2318553,25,16,0
2318563,34,14,7000
2318573,49,13,0
2318583,30,12,23827
2318603,26,15,55730
2318613,25,12,13200
2318623,56,11,39000
2318633,72,11,32958
2318693,87,10,71582
2318703,66,12,45400
2318725,38,12,6160
2318743,50,16,38720
2318763,87,12,-278
2318783,44,14,80510
2318793,22,11,33500
2318803,67,13,14189
2318845,29,11,10000
2318853,81,12,0
2318893,54,13,41000
2318903,77,11,25341
2318913,25,15,52000
2318923,43,12,17280
2318933,44,16,20920
2318943,40,13,40803
2318973,60,13,26462
2319013,40,12,162100
2319063,75,13,17962
2319083,47,0,9269
2319113,56,14,113000
2319133,41,13,104491
2319203,51,15,76063
2319213,87,12,24482
2319233,50,13,41560
2319243,32,15,125000
2319253,67,12,14124
2319273,42,15,41000
2319303,46,12,0
2319323,87,12,4546
2319343,36,13,0
2319353,60,16,60251
2319373,58,13,38000
2319383,87,12,12657
2319403,54,16,147025
2319423,55,16,0
2319433,69,12,52814
2319463,69,10,15557
2319483,54,17,113499
2319493,31,13,59550
2319503,50,13,0
2319543,24,15,2800
2319563,20,12,24000
2319653,49,13,55461
2319683,41,13,102000
2319703,48,13,0
2319723,75,11,14554
2319733,58,12,4100
2319753,47,13,0
2319763,38,15,54069
2319783,21,13,3500
2319813,79,10,4546
2319843,32,16,1789
2319853,46,13,12
2319883,42,13,0
2319893,87,12,22420
2319903,49,16,0
2319943,32,17,72733
2319963,64,14,62503
2319993,66,13,55957
2320023,75,13,37374
2320053,34,15,54960
2320113,78,12,35554
2320123,18,13,0
2320133,61,15,-5000
2320263,35,15,0
2320293,30,15,82000
2320323,50,15,51873
2320343,27,13,66492
2320363,73,12,75885
2320373,27,15,82000
2320443,59,13,63543
2320473,33,13,139602
2320513,47,15,190700
2320593,55,13,41400
2320605,79,12,33557
2320613,34,12,1358
2320623,49,16,33416
2320653,32,15,243876
2320673,71,13,41717
2320683,81,12,9886
2320693,42,14,204000
2320703,41,14,52000
2320713,31,16,77469
2320723,21,13,600
2320743,36,14,0
2320753,28,15,93167
2320773,81,12,16425
2320783,21,11,55000
2320814,24,15,28200
2320903,62,13,32018
2320913,87,12,39142
2320923,37,15,90000
2320933,66,13,30857
2320973,70,12,-46
2320993,48,15,47053
2321023,50,16,155914
2321033,64,12,34987
2321043,32,13,113000
2321053,40,15,25602
2321063,69,14,36817
2321073,50,13,130000
2321123,45,15,29700
2321143,48,14,280576
2321153,30,12,32000
2321193,51,13,43000
2321233,28,14,16529
2321253,51,12,34000
2321283,68,14,40486
2321313,46,16,0
2321333,19,12,0
2321343,56,12,26415
2321383,49,16,6900
2321413,68,15,-586
2321463,21,13,0
2321503,31,13,0
2321523,29,15,82280
2321533,65,15,56814
2321553,61,14,54722
2321623,70,15,128479
2321643,56,13,24000
2321653,23,15,0
2321713,39,10,86220
2321723,46,13,29265
2321743,68,15,67508
2321753,69,15,158576
2321773,53,13,0
2321783,22,14,0
2321793,27,14,40000
2321803,46,16,0
2321833,65,15,1183
2321873,76,12,18929
2321893,36,14,34614
2321913,65,13,23350
2321963,79,13,0
2321983,38,12,35480
2321993,64,10,63598
2322003,48,12,48050
2322013,42,15,36109
2322024,48,14,32400
2322033,31,13,24000
2322043,39,15,87296
2322073,65,15,128260
2322093,39,12,19596
2322113,42,15,13357
2322133,42,13,13095
2322145,52,12,27090
2322153,70,10,6605
2322163,47,11,53980
2322193,58,16,237186
2322213,70,10,1157
2322225,26,12,36000
2322253,41,15,146378
2322263,47,13,11285
2322273,30,15,73500
2322283,50,14,60800
2322293,68,12,54534
2322343,53,13,103622
2322393,24,15,4300
2322403,48,12,16908
2322413,87,12,11957
2322423,24,13,24400
2322473,81,12,13347
2322553,19,11,30948
2322573,41,16,48600
2322623,40,15,280522
2322643,30,10,25940
2322653,87,12,22565
2322663,55,15,80080
2322673,36,11,68981
2322693,22,12,20766
2322713,61,12,6000
2322743,52,15,102663
2322753,87,12,45557
2322803,68,12,3
2322823,58,13,86738
2322833,55,15,136600
2322843,41,15,59296
2322863,71,14,40070
2322883,38,16,59063
2322893,59,13,35500
2322933,64,15,300
2322963,54,14,64000
2322973,40,16,250
2322993,23,15,4320
2323013,55,15,97752
2323033,74,12,19386
2323043,28,14,46416
2323073,65,12,15317
2323083,43,13,30203
2323093,39,12,0
2323103,19,13,2000
2323113,61,12,79000
2323123,69,12,39018
2323173,57,15,27349
2323193,81,10,1157
2323203,27,15,61825
2323213,62,13,75486
2323233,37,11,36487
2323253,40,15,43738
2323283,79,15,11532
2323293,46,11,5860
2323323,29,12,26739
2323353,19,13,750
2323363,71,15,24415
2323373,38,10,40000
2323403,51,10,35350
2323413,28,10,55200
2323423,35,12,7000
2323433,48,12,163067
2323443,61,13,55000
2323453,61,13,3064
2323473,37,12,23183
2323503,67,12,27127
2323513,24,13,0
2323533,50,12,162560
2323543,78,14,22757
